title,price,rating,reviews,discount,brand,product_url
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |12GB RAM 256GB Storage Midnight Ocean | Official Smartphone for BGMS 2025,60999.0,4.5,2569,16.0,OnePlus,https://www.amazon.in/OnePlus-13-256GB-Midnight-Ocean/dp/B0DPS7FB4J/ref=sr_1_16
"Total Damage & Theft Protection Plan for Smartphone Between INR 5000-100000. Get Smartphone Insurance Plan with Extended Warranty. (Email Delivery) (45001-50000, 2 Year Protection Plan)",7125.0,3.2,8,64.0,Brand: ORA POLICY,https://www.amazon.in/ORA-Protection-Smartphone-5000-100000-45001-50000/dp/B0FD3T13JS/ref=sr_1_40
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Charcoal-Snapdragon%C2%AE-Personalised-Game-Changing/dp/B0FZSWZZW2/ref=sr_1_6
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Phantom Grey,36999.0,4.4,4512,3.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon-Flagship-Powered-Phantom/dp/B0FCML3CQJ/ref=sr_1_10
"Nothing Phone (3), Black (16GB, 512 GB)",55199.0,4.5,18,42.0,Nothing,https://www.amazon.in/Nothing-Phone-Black-16GB-512/dp/B0F7RB8NNL/ref=sr_1_19
"iQOO 13 5G (Legend, 16GB RAM, 512GB Storage)",59999.0,4.5,2724,10.0,iQOO,https://www.amazon.in/iQOO-Legend-16GB-512GB-Storage/dp/B07WDKLXFR/ref=sr_1_30
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (Navy, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67999.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-ProVisual-Battery/dp/B0FNMP9YHZ/ref=sr_1_13
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDNZQW8/ref=sr_1_21
"VIVO X90 Pro (Legendary Black) – 12GB RAM, 256GB Storage | 6.78"" AMOLED Display | Charger & Data Cable Not Included",54990.0,1.0,2,40.0,Brand: VIVO,https://www.amazon.in/VIVO-X90-Pro-Legendary-Black/dp/B07WDKLXQW/ref=sr_1_22
"iQOO 15 (Alpha, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",79998.0,4.6,470,5.0,iQOO,https://www.amazon.in/iQOO-Storage-Fastest-Snapdragon-Processor/dp/B0FYGBGBBN/ref=sr_1_15
"VIVO X Fold5 (Titanium Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",149998.0,4.7,61,6.0,vivo,https://www.amazon.in/Fold5-Titanium-Storage-Additional-Exchange/dp/B0FGCRRG7M/ref=sr_1_34
"Google Pixel 10 Pro Fold (Moonstone, 256 GB) (16 GB RAM)",149447.0,3.0,2,14.0,Brand: Google,https://www.amazon.in/Google-Pixel-Pro-Fold-Moonstone/dp/B0G4MZXHJX/ref=sr_1_20
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",94999.0,4.7,329,7.0,vivo,https://www.amazon.in/Titanium-Storage-Additional-Exchange-Offers/dp/B07WDJMX16/ref=sr_1_29
"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",72490.0,4.4,348,28.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Cobalt-Storage/dp/B0CS6FPH6P/ref=sr_1_25
"Nothing Phone (3), White (16GB, 512GB)",54900.0,5.0,6,42.0,Nothing,https://www.amazon.in/Nothing-Phone-White-16GB-512GB/dp/B0F7R82LHJ/ref=sr_1_18
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_41
"1 Year Insurance Plan/Accident Protection Plan/Screen Damage Extended Warranty Plan for Smart Phone (Oppo/Vivo/Samsung/Realme) Plan of Rs 45001 to 50000,Email Delivery Only in 2 Hours",6699.0,4.2,90,40.0,WeConnect Care,https://www.amazon.in/WeConnect-Care-Accident-Protection-Extended/dp/B0BJKZ28YZ/ref=sr_1_35
"Google Pixel 10 Pro XL (Obsidian, 256 GB) (16 GB RAM)",119990.0,4.2,4,4.0,Brand: Google,https://www.amazon.in/Google-Pixel-Pro-Obsidian-256/dp/B0FQNBZ6MF/ref=sr_1_36
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_14
"iQOO Z10 5G (Stellar Black, 12GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",24998.0,4.3,4582,,iQOO,https://www.amazon.in/iQOO-Stellar-Snapdragon-Processor-Brightest/dp/B0F2HBM3D5/ref=sr_1_19
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_4
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,Brand: VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_31
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",99999.0,4.5,242,,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Storage-Camera/dp/B0DSKQ1JBN/ref=sr_1_35
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_39
"Samsung Galaxy S23 5G AI Smartphone (Lavender, 8GB, 128GB Storage)",9999.0,4.5,118,,Samsung,https://www.amazon.in/Samsung-Galaxy-Lavender-128GB-Storage/dp/B0BY8RXZ32/ref=sr_1_46
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",34499.0,4.4,21449,14.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_24
"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)",71490.0,4.4,348,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Black-Storage/dp/B0CR44MHBD/ref=sr_1_26
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Icyblue, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Icyblue-Snapdragon-ProVisual/dp/B0DSBVGKVF/ref=sr_1_7
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30998.0,4.4,6246,14.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47CJBW/ref=sr_1_8
