title,price,rating,reviews,discount,brand,product_url,original_price,site
"Pova Slim 5G (Slim White, 8GB+128GB)",19999.0,4.3,172,20.0,Tecno,https://www.amazon.in/Pova-Slim-White-8GB-128GB/dp/B0FLY6F29H/ref=sr_1_90,24998.75,Amazon
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",11890.0,4.3,61,23.0,Samsung,https://www.amazon.in/Samsung-Galaxy-F06-5G-Voilet/dp/B0F8ZVRLZB/ref=sr_1_99,15441.56,Amazon
"realme P4x 5G Smartphone, Matte Silver, 8GB RAM, 256GB Storage",19990.0,3.8,5,33.0,realme,https://www.amazon.in/realme-Smartphone-Matte-Silver-Storage/dp/B0G6TRRMDL/ref=sr_1_125,29835.82,Amazon
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",174999.0,4.2,69,0.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Powerful-Snapdragon/dp/B0FDL5K6SV/ref=sr_1_52,174999.0,Amazon
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",19499.0,4.2,576,43.0,Samsung,https://www.amazon.in/samsung-Galaxy-Awesome-Storage-Without/dp/B0CXMD9YX5/ref=sr_1_20,34208.77,Amazon
"OPPO A38 (Glowing Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers",10250.0,4.2,391,40.0,OPPO,https://www.amazon.in/Glowing-SUPERVOOC-Waterdrop-Additional-Exchange/dp/B0CHDT157Z/ref=sr_1_111,17083.33,Amazon
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",33545.0,4.0,158,18.0,Motorola,https://www.amazon.in/Motorola-Pantone-Shadow-256GB-Storage/dp/B0F83DDCVW/ref=sr_1_120,40908.54,Amazon
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",9490.0,4.1,658,5.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Twilight-Blue-64/dp/B0DJC2L66N/ref=sr_1_65,9989.47,Amazon
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",16499.0,4.4,2780,15.0,vivo,https://www.amazon.in/Mobile-Phone-T4x-Marine-Blue_128G/dp/B0F194NC2H/ref=sr_1_14,19410.59,Amazon
"Motorola Edge 60 Stylus (Web, 8+256)",17857.0,4.0,180,38.0,Motorola,https://www.amazon.in/Motorola-Edge-Stylus-256GB-Storage/dp/B0F5Y84NWS/ref=sr_1_46,28801.61,Amazon
"Motorola G04 4G (Satin Blue, 8GB RAM, 128GB Storage)",9999.0,4.0,106,9.0,Motorola,https://www.amazon.in/Motorola-Satin-Blue-128GB-Storage/dp/B0CW65THPN/ref=sr_1_146,10987.91,Amazon
"Poco M7 5G Satin Black 8GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",11799.0,4.2,3089,16.0,POCO,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q5FWT4/ref=sr_1_36,14046.43,Amazon
"Pova 7 5G (Oasis Green, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",13699.0,4.3,57,28.0,Tecno,https://www.amazon.in/Oasis-Green-Additional-Exchange-Offers/dp/B0FXXMX5J5/ref=sr_1_100,19026.39,Amazon
"Samsung Galaxy A07 5G Smartphone (Light Green, 6GB RAM, 128GB Storage) | 120Hz Refresh Rate | Massive 6000mAh Battery | 50MP True Dual Camera | 6 Gen OS Upgrades | Knox Vault",17999.0,4.0,2,16.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Refresh-Upgrades/dp/B0GHWXJYJX/ref=sr_1_134,21427.38,Amazon
"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",8051.0,3.9,18,19.0,Samsung,https://www.amazon.in/SAMSUNG-Galaxy-F07-Green-RAM/dp/B0FT7T3GZF/ref=sr_1_73,9939.51,Amazon
"Nothing Phone (3a) Pro 5G (Grey, 8GB RAM, 256GB Storage)",32490.0,4.4,213,7.0,Nothing,https://www.amazon.in/Nothing-Phone-Grey-256GB-Storage/dp/B0DZTNVLX6/ref=sr_1_151,34935.48,Amazon
"Motorola Edge 70 (Green, 8GB RAM, 256GB Storage)",31180.0,3.9,12,11.0,Motorola,https://www.amazon.in/Motorola-Edge-70-Green-Storage/dp/B0G76Y98T4/ref=sr_1_110,35033.71,Amazon
"SAMSUNG Galaxy F17 5G (Neo Black, 128 GB) (6 GB RAM)",15874.0,3.7,25,12.0,Samsung,https://www.amazon.in/SAMSUNG-Galaxy-F17-Neo-Black/dp/B0FRSTWZ7D/ref=sr_1_93,18038.64,Amazon
"realme C75 Smartphone 4+128GB Midnight, 6.67inch Screen, 120HZ Vision Display, 6000mAh Battery, 40MP Camera, MediaTek Dimensity 6300 Processor, IP64",12699.0,4.2,164,21.0,realme,https://www.amazon.in/realme-Smartphone-Midnight-Dimensity-Processor/dp/B0F9F8FV4K/ref=sr_1_101,16074.68,Amazon
"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",46999.0,4.3,605,11.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Graphite-Intelligence/dp/B0DYDP8ZZK/ref=sr_1_109,52807.87,Amazon
"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger",7499.0,4.2,668,32.0,Samsung,https://www.amazon.in/Samsung-Storage-MediaTek-Charging-Upgrades/dp/B0FN7QTRPY/ref=sr_1_4,11027.94,Amazon
"Pova 7 Pro 5G (Geek Black, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",18249.0,4.4,25,24.0,Tecno,https://www.amazon.in/Black-256GB-Additional-Exchange-Offers/dp/B0FXXNVHST/ref=sr_1_95,24011.84,Amazon
"realme 14x 5G Smartphone 8+128GB Crystal Black, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dimensity 6300, ArmorShell Protection, IP69",15499.0,4.1,1757,14.0,realme,https://www.amazon.in/realme-Smartphone-6-67-inch-ArmorShell-Protection/dp/B0F62ZGV35/ref=sr_1_55,18022.09,Amazon
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",20998.0,4.4,3466,11.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB5V36G/ref=sr_1_19,23593.26,Amazon
"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)",18089.0,4.3,205,14.0,Motorola,https://www.amazon.in/Motorola-G96-PANTONE-Greener-Pastures/dp/B0FHGD4VNY/ref=sr_1_37,21033.72,Amazon
"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI",14999.0,4.2,875,0.0,Infinix,https://www.amazon.in/Infinix-Enchanted-MediaTek-Ultimate-FastCharge/dp/B0F3V2TCLL/ref=sr_1_133,14999.0,Amazon
"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",22998.0,4.3,4582,12.0,iQOO,https://www.amazon.in/iQOO-Stellar-Snapdragon-Processor-Brightest/dp/B0F2HBYZ8B/ref=sr_1_68,26134.09,Amazon
"AI+ Nova 5G (Purple, 128 GB) (6 GB RAM)",9989.0,4.1,13,9.0,AI+,https://www.amazon.in/AI-Nova-Purple-128-RAM/dp/B0FRN1DYW4/ref=sr_1_132,10976.92,Amazon
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",38834.0,4.4,1568,35.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_66,59744.62,Amazon
"Samsung Galaxy A17 5G (Gray, 8GB RAM, 128GB Storage) | 50 MP No Shake Camera | Gemini Live | Circle to Search | Super AMOLED | Corning Gorilla Glass Victus | 7.5mm Sleek | AI",19932.0,4.2,0,19.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Corning-Gorilla/dp/B0FW4FYCD3/ref=sr_1_128,24607.41,Amazon
"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)",13140.0,3.8,60,15.0,Motorola,https://www.amazon.in/Motorola-g35-Midnight-Black-128/dp/B0FXRKSM84/ref=sr_1_35,15458.82,Amazon
"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,3978,11.0,OnePlus,https://www.amazon.in/OnePlus-13R-Smarter-Lifetime-Warranty/dp/B0DPS62DYH/ref=sr_1_129,44942.7,Amazon
REDMI 15C 5G Moonlight Blue 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera,13999.0,4.2,263,13.0,Redmi,https://www.amazon.in/15C-Moonlight-Segments-MediaTek-Dimensity/dp/B0G2B251KD/ref=sr_1_24,16090.8,Amazon
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",10999.0,4.0,12168,15.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Sparkle-Charging/dp/B0FBR69B2R/ref=sr_1_8,12940.0,Amazon
"Oppo A6 Pro 5G (Brown, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",24999.0,3.5,18,14.0,OPPO,https://www.amazon.in/Brown-Storage-Additional-Exchange-Offers/dp/B0G8YD2KFG/ref=sr_1_121,29068.6,Amazon
"Lava Agni 4 5G (8GB RAM, 256GB Storage, Phantom Black) | Metal Body | MTK Dimensity 8350 Processor (1.4Mn+ Antutu) | 1.5K AMOLED Display | 50MP OIS Camera | LPDDR5X RAM | UFS 4.0 | 4K@ 60fps | Vayu AI",26999.0,4.5,223,7.0,Lava,https://www.amazon.in/Lava-Storage-Phantom-Dimensity-Processor/dp/B0FT3J2W97/ref=sr_1_144,29031.18,Amazon
"Motorola Edge 50 Pro (Moonlight Pearl, 12+256)",24870.0,4.2,43,41.0,Motorola,https://www.amazon.in/Motorola-Edge-Charger-Moonlight-Pearl/dp/B0D37WNHX3/ref=sr_1_70,42152.54,Amazon
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_45,99992.0,Amazon
"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)",33870.0,4.3,188,8.0,Nothing,https://www.amazon.in/Nothing-Phone-Grey-256GB-Storage/dp/B0DZTQ1XH1/ref=sr_1_127,36815.22,Amazon
HMD Vibe 5G | Android 15 | 50 MP Dual Rear AI Camera | Rear Notification LED | 510K+ AnTuTu Score | 1 Year Replacement Guarantee | 18W Fast Charger in-Box | Black,8999.0,3.7,23,25.0,HMD,https://www.amazon.in/HMD-5G-Notification-Replacement-Guarantee/dp/B0FJLWBP12/ref=sr_1_152,11998.67,Amazon
"Vivo V60 5G (Mist Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",45999.0,4.3,812,10.0,vivo,https://www.amazon.in/V60-Storage-Additional-Exchange-Offers/dp/B0FHWHDKQ2/ref=sr_1_33,51110.0,Amazon
"iQOO 15 (Legend, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display",79998.0,4.6,470,5.0,iQOO,https://www.amazon.in/iQOO-Storage-Fastest-Snapdragon-Processor/dp/B0FYGC3YWR/ref=sr_1_54,84208.42,Amazon
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-Snapdragon-ProVisual/dp/B0DSKNQ4YR/ref=sr_1_158,80644.09,Amazon
"realme P4x 5G Smartphone, 6GB RAM + 128GB Storage, Matte Silver",15589.0,4.0,13,13.0,realme,https://www.amazon.in/realme-P4x-Smartphone-Storage-Silver/dp/B0G6TPMGGJ/ref=sr_1_57,17918.39,Amazon
"vivo T4x 5G, Glacial Teal (6GB, 128GB)",15499.0,4.3,42,11.0,vivo,https://www.amazon.in/vivo-T4x-5G-Glacial-128GB/dp/B0FV98G8VT/ref=sr_1_86,17414.61,Amazon
"vivo Y31 Pro 5G (Mocha Brown, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",19998.0,4.2,61,15.0,vivo,https://www.amazon.in/vivo-Y31-Pro-Additional-Exchange/dp/B0FP2M4PDG/ref=sr_1_51,23527.06,Amazon
"vivo Y19s 5G (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12499.0,4.2,29,17.0,vivo,https://www.amazon.in/vivo-Y19s-Majestic-Additional-Exchange/dp/B0FWKQ21NC/ref=sr_1_71,15059.04,Amazon
"Oppo Reno15Pro mini 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",64999.0,4.5,73,7.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8YCBWV9/ref=sr_1_112,69891.4,Amazon
"realme P4 Smartphone (Forge Red, 128.0, GB, 6.0, GB)",19990.0,4.2,55,5.0,realme,https://www.amazon.in/realme-P4-Smartphone-Forge-128-0/dp/B0FMF2PL3T/ref=sr_1_160,21042.11,Amazon
"Infinix HOT 60i 5G (Sleek Black, 4GB RAM, 128GB Storage) | True 5G (Works On Jio, Vi, Airtel)|6000mAh Biggest Battery|Most Advanced Infinix AI- AI Eraser, Circle to Search",10999.0,4.2,39,8.0,Infinix,https://www.amazon.in/Infinix-Storage-6000mAh-Biggest-Advanced/dp/B0FN4GTCVP/ref=sr_1_145,11955.43,Amazon
OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7400mAh-Personalised-Game-Changing/dp/B0FZT1LXPZ/ref=sr_1_41,55171.26,Amazon
Redmi A5 Just Black (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,8999.0,4.0,691,10.0,Redmi,https://www.amazon.in/Redmi-A5-Smoothest-Protection-expandable/dp/B0F3P58715/ref=sr_1_35,9998.89,Amazon
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Nexus Blue,26999.0,4.4,4599,13.0,OnePlus,https://www.amazon.in/OnePlus-Nord-CE5-Nexus-Blue/dp/B0FCMK41N9/ref=sr_1_29,31033.33,Amazon
"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 256GB Storage) | Dimensity 7300 Pro Processor | 5000mAh Battery 33W Fast Charging | 2TB Expandable | 50MP+50MP+8MP Camera |",21465.0,4.3,82,14.0,CMF BY NOTHING,https://www.amazon.in/CMF-Dimensity-Processor-Charging-Expandable/dp/B0F6754D4W/ref=sr_1_40,24959.3,Amazon
"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72"" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64",13989.0,3.9,234,22.0,Motorola,https://www.amazon.in/Motorola-G57-Snapdragon-Processor-TurboPower/dp/B0G3T3HZC6/ref=sr_1_19,17934.62,Amazon
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box",7499.0,4.0,1700,11.0,Lava,https://www.amazon.in/Lava-Bold-N1-Pro-Stealth/dp/B0F1Z259NF/ref=sr_1_30,8425.84,Amazon
Vivo T4 Lite 5G Titanium Gold_128GB+6GB,14390.0,4.3,1718,4.0,vivo,https://www.amazon.in/Vivo-Lite-Titanium-Gold_128GB-6GB/dp/B0FFF4ZLGN/ref=sr_1_52,14989.58,Amazon
"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",17998.0,4.4,10115,12.0,iQOO,https://www.amazon.in/iQOO-Dimensity-Processor-Military-Grade-Durability/dp/B0F2T5RBCW/ref=sr_1_6,20452.27,Amazon
"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey",7499.0,4.2,170,17.0,Tecno,https://www.amazon.in/Segment-Certified-Languages-Communications-Titanium/dp/B0FD7PH275/ref=sr_1_82,9034.94,Amazon
"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)",13140.0,3.8,93,15.0,Motorola,https://www.amazon.in/Motorola-g35-Leaf-Green-128/dp/B0FXFXSVQR/ref=sr_1_106,15458.82,Amazon
"realme P3 Lite 5G Charger in The Box (Lily White, 128 GB) (6 GB RAM)",13080.0,4.6,26,7.0,realme,https://www.amazon.in/realme-Lite-Charger-Lily-White/dp/B0FV912SVG/ref=sr_1_154,14064.52,Amazon
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB) (6 GB RAM)",11841.0,3.9,114,24.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Bahama-Blue-128GB/dp/B0DYKC512N/ref=sr_1_79,15580.26,Amazon
"vivo T4R 5G (Twilight Blue, 256 GB) (12 GB RAM)",26994.99,4.4,128,0.0,vivo,https://www.amazon.in/vivo-T4R-Twilight-Blue-256/dp/B0FSKM6RJC/ref=sr_1_48,26994.99,Amazon
"Lava Bold N1 Lite (Crystal Blue, 3 GB RAM, 64 GB Storage) | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6999.0,3.9,95,0.0,Lava,https://www.amazon.in/Lava-Crystal-Storage-Fingerprint-Phone-Cover/dp/B0FP59YVRG/ref=sr_1_64,6999.0,Amazon
"Samsung Galaxy F17 5G (Violet Pop, 128 GB) (6 GB RAM)",15645.0,2.8,9,18.0,Samsung,https://www.amazon.in/Samsung-Galaxy-F17-Violet-Pop/dp/B0FRSW8QRX/ref=sr_1_143,19079.27,Amazon
"Oppo A6X 5G (Ice Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",16999.0,4.1,29,3.0,OPPO,https://www.amazon.in/128GB-Storage-Additional-Exchange-Offers/dp/B0G3XH5M9M/ref=sr_1_157,17524.74,Amazon
"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88"" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3",8314.0,4.0,48,17.0,Motorola,https://www.amazon.in/Motorola-Pantone-Tendril-Storage-MediaTek/dp/B0FVWFSWD7/ref=sr_1_50,10016.87,Amazon
"iPhone 17 Pro Max 2 TB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",229900.0,4.4,210,0.0,Apple,https://www.amazon.in/iPhone-17-Pro-Max-Promotion/dp/B0FQFVX9ZZ/ref=sr_1_72,229900.0,Amazon
"Lava Storm Play 5G (Dune Titanium, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75"" HD+ Display| 5000 mAh Battery |IP64 Dust & Water Proof",13499.0,4.0,1229,13.0,Lava,https://www.amazon.in/Lava-Storm-Play-5G-Processor/dp/B0FL7YFTXH/ref=sr_1_51,15516.09,Amazon
"itel Zeno 20 Max | AI Vana 2.0 | 4GB RAM 128GB ROM | 6.6"" HD+ 90Hz Display | 13MP AI Camera | IP54 Rated | Always-On Display | Dynamic Bar | DTS Sound | 5000mAh Battery |3-Year Fluency|Aurora Blue",6829.0,3.9,26,29.0,Itel,https://www.amazon.in/Display-Always-Dynamic-5000mAh-Battery/dp/B0FJRGNJ34/ref=sr_1_67,9618.31,Amazon
"POCO M7 Plus 5G, Chrome Silver (6GB, 128GB)",13997.0,3.9,33,18.0,POCO,https://www.amazon.in/POCO-M7-Plus-5G-Chrome/dp/B0FRN8QXWZ/ref=sr_1_114,17069.51,Amazon
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",20999.0,4.1,1620,25.0,Lava,https://www.amazon.in/Lava-Agni-Glass-Dimensity-Telephoto/dp/B0DGLJ1K6M/ref=sr_1_149,27998.67,Amazon
Poco C75 5G Aqua Bliss|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery,9499.0,4.1,148,17.0,POCO,https://www.amazon.in/POCO-Bliss-Display-Camera-Battery/dp/B0F8TQ1PLK/ref=sr_1_84,11444.58,Amazon
"Motorola G67 Power (Pantone Blue Curacao, 8GB RAM, 128GB Storage)",15919.0,4.3,48,16.0,Motorola,https://www.amazon.in/Motorola-Power-Pantone-Curacao-Storage/dp/B0G1PPG6W3/ref=sr_1_162,18951.19,Amazon
"POCO C71, Cool Blue (6GB, 128GB)",8799.0,4.0,2031,12.0,POCO,https://www.amazon.in/POCO-C71-Cool-Blue-128GB/dp/B0F53SH9LJ/ref=sr_1_3,9998.86,Amazon
