# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Pova Slim 5G (Slim White, 8GB+128GB)",19999.0,4.3,172,20.0,Tecno,https://www.amazon.in/Pova-Slim-White-8GB-128GB/dp/B0FLY6F29H/ref=sr_1_90
"Samsung Galaxy F06 5G, Lit Voilet (6GB, 128GB)",11890.0,4.3,61,23.0,Samsung,https://www.amazon.in/Samsung-Galaxy-F06-5G-Voilet/dp/B0F8ZVRLZB/ref=sr_1_99
"realme P4x 5G Smartphone, Matte Silver, 8GB RAM, 256GB Storage",19990.0,3.8,5,33.0,realme,https://www.amazon.in/realme-Smartphone-Matte-Silver-Storage/dp/B0G6TRRMDL/ref=sr_1_125
"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini",174999.0,4.2,69,,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Powerful-Snapdragon/dp/B0FDL5K6SV/ref=sr_1_52
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",19499.0,4.2,576,43.0,Samsung,https://www.amazon.in/samsung-Galaxy-Awesome-Storage-Without/dp/B0CXMD9YX5/ref=sr_1_20
"OPPO A38 (Glowing Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers",10250.0,4.2,391,40.0,OPPO,https://www.amazon.in/Glowing-SUPERVOOC-Waterdrop-Additional-Exchange/dp/B0CHDT157Z/ref=sr_1_111
Verilux® USB Hub for Laptop with Ethernet RJ45 7 in 1 USB Type C Hub with 4K@60Hz HDMI for Nintendo Switch 2 SD/TF Card Reader PD Charge Multi USB 3.0 Port for MacBook iPhone 17 with 24CM Cable,1547.0,3.9,1080,33.0,Verilux,https://aax-eu-zaz.amazon.in/x/c/JCbnxjVJtgkQAnwLOLrzQFMAAAGcaiOKJwoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICBS99LT/clv1c_ek-wBIHXFcbWDn2nI5drJ16WdB1VqvDdqgY3M_ni3stUvNZVmffJCS8p9XCIOJ7QqkjHnA4yIbJpwO_DVYs1vccA07W9lCJvFcvdFqkZ7C8XByGtQhgw6qzO8cs45rK12Zv_l4NAHbuEoN8z_g4zwSHq_dmJxvVrk8gAxT2u9Ma-WmIWKEwq7ZhGdmMk-us2EWgJJZVpD2aKVefg2UnNqjI9OXYNjOYenhAmC_CxEu3NeHQ1BPb0ilM-d6IzjMJasuFGuISrQ2Iq9-vlxp5DtcFkZMpythx-ZDOdCWF7hG876adeTRjyf-f5ckxBuc4h-P11cJmfTpOImErIBeiQ1JG0_gonWox0yHcHOJffPlbSVOe1P82_MWZctpIt-ehBePcRye9rw4mGWX3UGmjTNyduXhlLPFeimVTRsIKC3Td0IbZgrfr1bv2Tmbd5afIDa1CJYGEpRKx26S-yMW1KGZg8HFBSMSNz5DOnZW7tkaKjRMIhYQKZkIOWOTcMmQB1kgyuPnKJfKYZUpafXvERj-czCt8x1G3q2h7CciuD_qX6e_5n2-Xe2MKQOuB5C-FzeKA8rYtYyE8QHA74E7YJeZtxAnhl6vOkTiXq0aTORIDn1_MeH-pWy9M5R_i7xjyiKQLRTHd8NWszepkg1yThVTfd1qzl7h8ClKL9gIikk55D1Lfv3dru4eWElCkHYt-hNBt6D2gynL-51yPMmprc8q1wgU2kQTlIOjkWIQNi-mB1-3kBVBA6bCM74O6EByKj77Io4R02ISrC3Zn6obfahLoG6wuPIWA3mXNSLLY6mwpmRG-2Of9-etWAzge46A2_PCtz5NKNNMEQEu-X8E-CYdpqikAhr9hkvwN-HZviyPOCbjD4WRpiGWz6tjRMYkqOcxqHxezLwKMHlWKpVuUtXonBIVlDFD4pP4rFaQkBKpcFRmivvXL6jt1_jl_pKB3BOcVhPcKUuORapMJ4j8x1LPnejJdiRLi8g8bRZ3M2HJGa6k8mxCoUkF0OZiJ3BZTyYrEnYosz-Cor7EV7uxgNgfDji2QzcO3QX4Bu_3XZya9hlqow_v9K6MJnah-rPcUNe1s1qq5JO7sedrm5iwSi6b0wwNqQbNxzHsmvtlLR56I9kDt_nwPi8SJ48JGPVc6JTpqLi2YQO9BRIRFcAwPP1G4dK4hLqAQ0bm_ecHmuBnc5MFKsHJ4AfnZk72TFeNyVNdZm0eM8PYUZTPjjLhBw1-5HAI2M3k9Gu0XjmDFM6PWdYaN2vT1N6BtbemEphwp0feYrzdQuitm6H4x7wWOCcJaIjlpFeH0DTt-o2G198bXJyXCt1Zdvu-02SqNK0xWfkrFxl20OQwf5LXG3Xs7krMfK1Di2WkAg_Fy8PXcyaEL1JajO0UkY6auDQF4JMDJo7WfF4QBGT8-DAVrIy3EXqG-aqrC29wJ7m8ZCWlVmW87o8lgo3p8iikb3WcIyAqITAUI43U_RVZTx5MUpVB_V2Rc96QfBYzG-YbDg6V20nVGXiE6J7sdBrNx0TCO8TyUjNFrhGxKFwh56x-fT0UiMC23rJ1Fb9WfGoK6nSpm0h9Ph2ELftFA1yIZWjNpGPcFVc0xIPuxbH2pKz6b2bf9y3fZY4HRV85GlEpgzaQ0hEAxEPNMTgkz_hwnLK75J0O8OHhiXtuv-SKOJ9Q0R4JI6nRVMfw/https://www.amazon.in/Verilux%C2%AE-Charging-Ethernet-MacBook-Enabled/dp/B09TDYMKJJ/ref=sxbs_sbv_search_btf
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",33545.0,4.0,158,18.0,Motorola,https://www.amazon.in/Motorola-Pantone-Shadow-256GB-Storage/dp/B0F83DDCVW/ref=sr_1_120
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",9490.0,4.1,658,5.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Twilight-Blue-64/dp/B0DJC2L66N/ref=sr_1_65
"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",16499.0,4.4,2780,15.0,vivo,https://www.amazon.in/Mobile-Phone-T4x-Marine-Blue_128G/dp/B0F194NC2H/ref=sr_1_14
"Motorola Edge 60 Stylus (Web, 8+256)",17857.0,4.0,180,38.0,Motorola,https://www.amazon.in/Motorola-Edge-Stylus-256GB-Storage/dp/B0F5Y84NWS/ref=sr_1_46
"Motorola G04 4G (Satin Blue, 8GB RAM, 128GB Storage)",9999.0,4.0,106,9.0,Motorola,https://www.amazon.in/Motorola-Satin-Blue-128GB-Storage/dp/B0CW65THPN/ref=sr_1_146
